id	transcription	head	deprel	deps	reconstructed transcription	transliteration	folionew	zeile	newpart	lemma	avestan	meaning	postag	postfeatures	term._tech._(cat.)	uncertain	comment	literature	new_suggestion	discussion	gloss	token_lang	meaning_lang

#SENTENCE_ID = 171
#SENTENCE_TEXT = pad -iz hudahišnīh abzāyišn ī pad ōwōn bun warzišnīh az ēk ō was_maragīh madan
1	pad	_	_	_	_	PWN	_	_	5.18.5	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
3	hudahišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	abzāyišn	_	_	_	_	ʾp̄zʾdšnˈ	_	_	_	abzāyišn	_	increase	NOUN	VerbForm=Vnoun|Animacy=Inan|Subcat=Tran	_	_	_	_	_	_	_	_	_
5	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
6	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
7	ōwōn	_	_	_	_	ʾwgwn	_	_	_	ōwōn	_	so	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
8	bun	_	_	_	_	bwnˈ	_	_	_	bun	_	base	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
9	warzišnīh	_	_	_	_	wlcšnyh	_	_	_	warzīdan	_	work, act, practise;till;beget	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
10	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
11	ēk	_	_	_	_	ʾywkˈ	_	_	_	ēk	_	one	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
12	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
13	was_maragīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	madan	_	_	_	_	mtnˈ	_	_	_	madan	_	come	VERB	Subcat=Intr|VerbForm=Inf	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 172
#SENTENCE_TEXT = ud meh_xwarrahīh ud meh_xwēškārīh ud ’ww abārīg wehīh ud pahlomīh mardōmān tā -šān amaragānīhā ham warzišn drīst dāštan
1	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	meh_xwarrahīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
4	meh_xwēškārīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
6	’ww	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
8	wehīh	_	_	_	_	ŠPYLyh	_	_	_	wehīh	_	goodness	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
9	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
10	pahlomīh	_	_	_	_	pʾhlwmyh	_	_	_	pahlomīh	_	excellence	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
11	mardōmān	_	_	_	_	ʾNŠWTʾʾn	_	_	_	mardōm	_	human	NOUN	Animacy=Hum|Number=Plur	_	_	_	_	_	_	_	_	_
12	tā	_	_	_	_	ʿD	_	_	_	tā	_	until	SCONJ	_	_	_	_	_	_	_	_	_	_
13	-šān	_	_	_	_	-šʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
14	amaragānīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ham	_	_	_	_	hm	_	_	_	ham	_	also	ADV	_	_	_	_	_	_	_	_	_	_
16	warzišn	_	_	_	_	wlcšnˈ	_	_	_	warzīdan	_	work, act, practise;till;beget	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_
17	drīst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	dāštan	_	_	_	_	dʾštnˈ	_	_	_	dāštan	_	hold	VERB	Subcat=Tran|VerbForm=Inf	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 173
#SENTENCE_TEXT = hukārīh ī paywand xūb paywastārīh ud kam_wizendīhā ud xūb_darišnīh madan ud weh_prwarišnīh ī frazendān weh_pānagīh ī ahagān pad 2_bandīg xwēšāwandīh ud hunsandīh ī -šān ēk abar did ud husāzagīh ī -šān āgenēn ud ’k’lškyh ud hukadagīgīh ī -šān xwēš zādagān ham pad tan būm ud ham pad zamīg būm ud ham nēk xōg ud dōšāramīh ī ō ham hampādan ī ka -iz ēk
1	hukārīh	_	_	_	_	_	_	_	5.18.6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
3	paywand	_	_	_	_	ptwnd	_	_	_	paywand	_	connection	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
4	xūb	_	_	_	_	hwp	_	_	_	xūb	_	good	ADJ	_	_	_	_	_	_	_	_	_	_
5	paywastārīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
7	kam_wizendīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
9	xūb_darišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	madan	_	_	_	_	mtnˈ	_	_	_	madan	_	come	VERB	Subcat=Intr|VerbForm=Inf	_	_	_	_	_	_	_	_	_
11	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
12	weh_prwarišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
14	frazendān	_	_	_	_	/prẕnd07ʾn	_	_	_	frazend	_	offspring	NOUN	Animacy=Hum|Number=Plur	_	_	_	_	_	_	_	_	_
15	weh_pānagīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
17	ahagān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
19	2_bandīg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	xwēšāwandīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
22	hunsandīh	_	_	_	_	hwnsnd07yh	_	_	_	hunsandīh	_	contentment	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
23	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
24	-šān	_	_	_	_	-šʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
25	ēk	_	_	_	_	ʾywkˈ	_	_	_	ēk	_	one	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
26	abar	_	_	_	_	QDM	_	_	_	abar	_	over	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
27	did	_	_	_	_	TWḆ	_	_	_	did	_	again	ADV	AdvType=Tim	_	_	_	_	_	_	_	_	_
28	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
29	husāzagīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
31	-šān	_	_	_	_	-šʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
32	āgenēn	_	_	_	_	ʾknynˈ	_	_	_	āgenēn	_	together	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
33	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
34	’k’lškyh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
36	hukadagīgīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
38	-šān	_	_	_	_	-šʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
39	xwēš	_	_	_	_	NPŠḤ	_	_	_	xwēš	_	own	PRON	Reflex=Yes|Poss=Yes	_	_	_	_	_	_	_	_	_
40	zādagān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	ham	_	_	_	_	hm	_	_	_	ham	_	also	ADV	_	_	_	_	_	_	_	_	_	_
42	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
43	tan	_	_	_	_	tnˈ	_	_	_	tan	_	person	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
44	būm	_	_	_	_	/bw{n}m	_	_	_	būm	_	land	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
45	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
46	ham	_	_	_	_	hm	_	_	_	ham	_	also	ADV	_	_	_	_	_	_	_	_	_	_
47	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
48	zamīg	_	_	_	_	ẕmyk	_	_	_	zamīg	_	earth	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
49	būm	_	_	_	_	/bw{n}m	_	_	_	būm	_	land	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
50	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
51	ham	_	_	_	_	hm	_	_	_	ham	_	also	ADV	_	_	_	_	_	_	_	_	_	_
52	nēk	_	_	_	_	nywkˈ	_	_	_	nēk	_	good	ADJ	_	_	_	_	_	_	_	_	_	_
53	xōg	_	_	_	_	hwkˈ	_	_	_	_	_	nature, character, disposition	CPD	CPD	_	_	_	_	_	_	_	_	_
54	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
55	dōšāramīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
56	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
57	ō	_	_	_	_	ʿĻ	[M449]	_	5.10.3	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
58	ham	_	_	_	_	hm	_	_	_	ham	_	also	ADV	_	_	_	_	_	_	_	_	_	_
59	hampādan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
60	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
61	ka	_	_	_	_	ʾMT	_	_	_	ka	_	when	SCONJ	_	_	_	_	_	_	_	_	_	_
62	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
63	ēk	_	_	_	_	ʾywkˈ	_	_	_	ēk	_	one	NUM	NumType=Card	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 173
#SENTENCE_TEXT = anigerīd
1	anigerīd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 174
#SENTENCE_TEXT = ēk pad dēn menišnīg menišnīh ī -šān ēk did
1	ēk	_	_	_	_	ʾywkˈ	_	_	_	ēk	_	one	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
2	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
3	dēn	_	_	_	_	dynˈ	_	_	_	dēn	_	Dēn	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
4	menišnīg	_	_	_	_	mynšnyk	_	_	_	menīdan	_	think, consider	ADJ	_	_	_	_	_	_	_	_	_	_
5	menišnīh	_	_	_	_	mynšnyh	_	_	_	menīdan	_	think, consider	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
6	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
7	-šān	_	_	_	_	-šʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
8	ēk	_	_	_	_	ʾywkˈ	_	_	_	ēk	_	one	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
9	did	_	_	_	_	TWḆ	_	_	_	did	_	again	ADV	AdvType=Tim	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 175
#SENTENCE_TEXT = ud kē nang nigerēd abē-nangīh -iz ī az ān frāz šawišnīh ī bēgānag kas awiš
1	ud	_	_	_	_	W	_	_	5.18.7	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
3	nang	_	_	_	_	nng	_	_	_	_	_	shame, modesty	CPD	CPD	_	_	_	_	_	_	_	_	_
4	nigerēd	_	_	_	_	nkylyt	_	_	_	nigerīdan	_	look, observe	VERB	Subcat=Tran|Tense=Pres|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
5	abē-nangīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
7	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
8	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
9	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
10	frāz	_	_	_	_	prʾc	_	_	_	frāz	_	forth	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
11	šawišnīh	_	_	_	_	šwbšnyh/ʿZLWNšnyh	_	_	_	šudan	_	go	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
12	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
13	bēgānag	_	_	_	_	bykʾnkˈ	_	_	_	_	_	strange	CPD	CPD	_	_	_	_	_	_	_	_	_
14	kas	_	_	_	_	ʾYŠ	_	_	_	kas	_	person	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
15	awiš	_	_	_	_	ʾwbš	_	_	_	awiš	_	thereto	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 176
#SENTENCE_TEXT = ud garān tarsišn ud zanišn ī mardōm dušmen ud dēwān az dīd ī ēn ōwōn nēkīh
1	ud	_	_	_	_	W	_	_	5.18.8	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	garān	_	_	_	_	glʾnˈ	_	_	_	garān	_	heavy	ADJ	_	_	_	_	_	_	_	_	_	_
3	tarsišn	_	_	_	_	tlsšnˈ	_	_	_	tarsīdan	_	fear, be afraid	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_
4	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
5	zanišn	_	_	_	_	MHYTWNšnˈ	_	_	_	zanišn	_	smiting	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_
6	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
7	mardōm	_	_	_	_	ʾNŠWTʾ	_	_	_	mardōm	_	human	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
8	dušmen	_	_	_	_	dwšm(y)nˈ	_	_	_	_	_	enemy	CPD	CPD	_	_	_	_	_	_	_	_	_
9	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
10	dēwān	_	_	_	_	dywʾnˈ	_	_	_	dēw	_	demon	NOUN	Animacy=Anim|Number=Plur|Transc=Yes	_	_	_	_	_	_	_	_	_
11	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
12	dīd	_	_	_	_	HẔYTWNt	_	_	_	dīdan	_	see	VERB	Subcat=Tran|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
13	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
14	ēn	_	_	_	_	ẔNḤ	_	_	_	ēn	_	this	DET	PronType=Dem|Deixis=Prox	_	_	_	_	_	_	_	_	_
15	ōwōn	_	_	_	_	ʾwgwn	_	_	_	ōwōn	_	so	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
16	nēkīh	_	_	_	_	nywkyh	_	_	_	nēkīh	_	goodness	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 177
#SENTENCE_TEXT = ud was_ummēdīh abārīg xūbīh ud paydāg sūdīh ī andar hamdar
1	ud	_	_	_	_	W	_	_	5.18.9	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	was_ummēdīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
4	xūbīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
6	paydāg	_	_	_	_	pytʾkˈ	_	_	_	paydāg	_	visible	ADJ	_	_	_	_	_	_	_	_	_	_
7	sūdīh	_	_	_	_	swtyh	_	_	_	sūdīh	_	benefit	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
8	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
9	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
10	hamdar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 178
#SENTENCE_TEXT = pad mardōmān drīst-pāyišnīgīh -iz ī hunar ud dēwīgīh wāspuhragānīhā andar tōhmag tōhmag
1	pad	_	_	_	_	PWN	_	_	5.18.10	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	mardōmān	_	_	_	_	ʾNŠWTʾʾn	_	_	_	mardōm	_	human	NOUN	Animacy=Hum|Number=Plur	_	_	_	_	_	_	_	_	_
3	drīst-pāyišnīgīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
5	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
6	hunar	_	_	_	_	hwnl	_	_	_	hunar	_	skill	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
7	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
8	dēwīgīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	wāspuhragānīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
11	tōhmag	_	_	_	_	twhmkˈ	_	_	_	tōhmag	_	family	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
12	tōhmag	_	_	_	_	twhmkˈ	_	_	_	tōhmag	_	family	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 179
#SENTENCE_TEXT = awirāyišnīg •yytn' rāy pad wizīdagīh ud paydāg ud abārīg was āhōg hupaydāg bōzišn
1	awirāyišnīg	_	_	_	_	_	_	_	5.18.11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	•yytn'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	rāy	_	_	_	_	lʾd	_	_	_	rāy	_	for	ADP	AdpType=Post	_	_	_	_	_	_	_	_	_
4	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
5	wizīdagīh	_	_	_	_	wcytkyh	_	_	_	wizīdan	_	choose, select, prefer, discriminate	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
6	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
7	paydāg	_	_	_	_	pytʾkˈ	_	_	_	paydāg	_	visible	ADJ	_	_	_	_	_	_	_	_	_	_
8	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
9	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
10	was	_	_	_	_	KBD	_	_	_	was	_	often	ADV	AdvType=Deg	_	_	_	_	_	_	_	_	_
11	āhōg	_	_	_	_	ʾhwkˈ	_	_	_	āhōg	_	fault	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
12	hupaydāg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	bōzišn	_	_	_	_	bwcšnˈ	_	_	_	bōzišn	_	release	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 180
#SENTENCE_TEXT = ud mādagwarīhā abar estišnīh ī bun dēn — padīruftār kē ēč hupaydāğ sālār aziš nē ǰud_dādestān
1	ud	_	_	_	_	W	_	_	5.18.12	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	mādagwarīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	abar	_	_	_	_	QDM	_	_	_	abar	_	over	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
4	estišnīh	_	_	_	_	YKʿYMWNšnyh	_	_	_	ēstādan	_	stand;be, continue	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
5	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
6	bun	_	_	_	_	bwnˈ	_	_	_	bun	_	base	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
7	dēn	_	_	_	_	dynˈ	_	_	_	dēn	_	Dēn	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
8	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	padīruftār	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
11	ēč	_	_	_	_	ʾyc	_	_	_	ēč	_	not any	DET	PronType=Neg	_	_	_	_	_	_	_	_	_
12	hupaydāğ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sālār	_	_	_	_	srdʾl	_	_	_	sālār	_	master	NOUN	Animacy=Hum|Gender=Masc	_	_	_	_	_	_	_	_	_
14	aziš	_	_	_	_	ʾcš	_	_	_	aziš	_	therefrom	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
15	nē	_	_	_	_	Lʾ	_	_	_	nē	_	not	PART	PartType=Neg	_	_	_	_	_	_	_	_	_
16	ǰud_dādestān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 181
#SENTENCE_TEXT = čand — payγāmbarān ud waxšwarān mādagwarīhātar handarz ī abēzag ahlaw zarduxšt az dādār ohrmazd xwad pad hamrasišnīh hamrasišnīg framān
1	čand	_	_	_	_	cnd	_	_	5.18.13	čand	_	some	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
2	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	payγāmbarān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
5	waxšwarān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	mādagwarīhātar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	handarz	_	_	_	_	hndlc	_	_	_	handarz	_	advice	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
8	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
9	abēzag	_	_	_	_	ʾpyckˈ	_	_	_	abēzag	_	pure	ADJ	_	_	_	_	_	_	_	_	_	_
10	ahlaw	_	_	_	_	ʾhlwbˈ	_	_	_	ahlaw	_	righteous	ADJ	_	_	_	_	_	_	_	_	_	_
11	zarduxšt	_	_	_	_	zltwhštˈ	_	_	_	zardušt	_	Zardušt	PROPN	Animacy=Hum|Gender=Masc|NameType=Giv	_	_	_	_	_	_	_	_	_
12	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
13	dādār	_	_	_	_	dʾtʾl	[B351]	_	5.10.3	dādār	_	creator	NOUN	Animacy=Anim	_	_	_	_	_	_	_	_	_
14	ohrmazd	_	_	_	_	ʾwhrmẕd	_	_	_	ohrmazd	_	Ohrmazd	PROPN	NameType=Giv|Animacy=Anim|Transc=Yes	_	_	_	_	_	_	_	_	_
